                    1/64 ... 0.01563                        33/64 ... 0.51563
              1/32 ......... 0.03125                  17/32 ......... 0.53125
                    3/64 ... 0.04688                        35/64 ... 0.54688
         1/16 .............. 0.06250              9/16 .............. 0.56250
                    5/64 ... 0.07813                        37/64 ... 0.57813
              3/32 ......... 0.09375                  19/32 ......... 0.59375
                    7/64 ... 0.10938                        39/64 ... 0.60938
     1/8 ------------------- 0.12500          5/8 ------------------- 0.62500
                    9/64 ... 0.14063                        41/64 ... 0.64063
              5/32 ......... 0.15625                  21/32 ......... 0.65625
                   11/64 ... 0.17188                        43/64 ... 0.67188
         3/16 .............. 0.18750             11/16 .............. 0.68750
                   13/64 ... 0.20313                        45/64 ... 0.70313
              7/32 ......... 0.21875                  23/32 ......... 0.71875
                   15/64 ... 0.23438                        47/64 ... 0.73438
  1/4 ====================== 0.25000       3/4 ====================== 0.75000
                   17/64 ... 0.26563                        49/64 ... 0.76563
              9/32 ......... 0.28125                  25/32 ......... 0.78125
                   19/64 ... 0.29688                        51/64 ... 0.79688
         5/16 .............. 0.31250             13/16 .............. 0.81250
                   21/64 ... 0.32813                        53/64 ... 0.82813
             11/32 ......... 0.34375                  27/32 ......... 0.84375
                   23/64 ... 0.35938                        55/64 ... 0.85938
     3/8 ------------------- 0.37500          7/8 ------------------- 0.87500
                   25/64 ... 0.39063                        57/64 ... 0.89063
             13/32 ......... 0.40625                  29/32 ......... 0.90625
                   27/64 ... 0.42188                        59/64 ... 0.92188
         7/16 .............. 0.43750             15/16 .............. 0.93750
                   29/64 ... 0.45313                        61/64 ... 0.95313
             15/32 ......... 0.46875                  31/32 ......... 0.96875
                   31/64 ... 0.48438                        63/64 ... 0.98438
  1/2 ====================== 0.50000       1/1 ====================== 1.00000

Drill Sizes:

                97  0.0059              
                96  0.0063              
                95  0.0067              
                94  0.0071              
                93  0.0075              
                92  0.0079              
                91  0.0083              
                90  0.0087              
                89  0.0091              
                88  0.0095              
                87  0.0100              
                86  0.0105              
                85  0.0110              
                84  0.0115              
                83  0.0120              
                82  0.0125              
                81  0.0130              
                80  0.0135              
                79  0.0145              
    1/64..........  0.0156              
                78  0.0160              
                77  0.0180              
                76  0.0200              
                75  0.0210              
                74  0.0225              
                73  0.0240              
                72  0.0250 000-120      
                71  0.0260              
                70  0.0280              
                69  0.0292              
                68  0.0310              
      1/32........  0.0313              
            0.8 mm  0.0315              
                67  0.0320              
                66  0.0330              
                65  0.0350              
            0.9 mm  0.0354              
                64  0.0360 00-90        
                63  0.0370              
                62  0.0380              
                61  0.0390              
            1.0 mm  0.0394              
                60  0.0400              
                59  0.0410              
                58  0.0420              
                57  0.0430              
            1.1 mm  0.0433              
                56  0.0465              
    3/64..........  0.0469 0-80         
            1.2 mm  0.0472              
            1.3 mm  0.0512              
                55  0.0520              
                54  0.0550 1-56         
            1.4 mm  0.0551              
            1.5 mm  0.0591              
                53  0.0595 1-64,72      
        1/16......  0.0625              
            1.6 mm  0.0630              
                52  0.0635              
            1.7 mm  0.0669              
                51  0.0670              
                50  0.0700 2-56,64      
            1.8 mm  0.0709              
                49  0.0730              
            1.9 mm  0.0748              
                48  0.0760              
    5/64..........  0.0781              
                47  0.0785 3-48         
            2.0 mm  0.0787              
                46  0.0810              
                45  0.0820 3-56,4-32    
            2.1 mm  0.0827              
                44  0.0860 4-36         
            2.2 mm  0.0866              
                43  0.0890 4-40         
            2.3 mm  0.0906              
                42  0.0935 4-48         
      3/32........  0.0938              
            2.4 mm  0.0945              
                41  0.0960              
                40  0.0980              
            2.5 mm  0.0984              
                39  0.0995              
                38  0.1015 5-40         
            2.6 mm  0.1024              
                37  0.1040 5-44         
            2.7 mm  0.1063              
                36  0.1065 6-32         
    7/64..........  0.1094              
                35  0.1100              
